weathersit,users,Daily Rental Count
Light Precipitation,registered,65
Clear,registered,44
Misty,registered,45
Clear,registered,28
Clear,registered,12
Clear,registered,4
Clear,registered,5
Clear,registered,14
Clear,registered,43
Clear,registered,93
Clear,registered,142
Clear,registered,175
Clear,registered,222
Clear,registered,292
Clear,registered,284
Clear,registered,227
Clear,registered,279
Clear,registered,278
Clear,registered,247
Clear,registered,251
Clear,registered,247
Clear,registered,203
Clear,registered,181
Clear,registered,110
Clear,registered,60
Clear,registered,33
Clear,registered,13
Clear,registered,8
Clear,registered,2
Clear,registered,5
Clear,registered,32
Clear,registered,145
Clear,registered,431
Clear,registered,588
Clear,registered,231
Clear,registered,116
Clear,registered,147
Clear,registered,181
Clear,registered,176
Clear,registered,158
Clear,registered,185
Clear,registered,320
Clear,registered,674
Clear,registered,632
Clear,registered,457
Light Precipitation,registered,168
Light Precipitation,registered,68
Misty,registered,53
Light Precipitation,registered,40
Light Precipitation,registered,32
Light Precipitation,registered,4
Light Precipitation,registered,4
Light Precipitation,registered,5
Misty,registered,6
Misty,registered,40
Misty,registered,139
Light Precipitation,registered,469
Misty,registered,642
Misty,registered,282
Misty,registered,138
Misty,registered,155
Clear,registered,220
Clear,registered,236
Clear,registered,208
Clear,registered,221
Clear,registered,352
Clear,registered,756
Clear,registered,746
Clear,registered,506
Misty,registered,374
Clear,registered,263
Clear,registered,191
Clear,registered,121
Clear,registered,48
Clear,registered,22
Clear,registered,8
Clear,registered,8
Clear,registered,8
Clear,registered,32
Clear,registered,171
Clear,registered,489
Clear,registered,675
Clear,registered,264
Clear,registered,155
Clear,registered,153
Clear,registered,230
Clear,registered,216
Clear,registered,193
Clear,registered,209
Clear,registered,384
Clear,registered,742
Clear,registered,700
Clear,registered,487
Clear,registered,391
Clear,registered,318
Clear,registered,221
Clear,registered,114
Clear,registered,76
Clear,registered,34
Clear,registered,13
Misty,registered,4
Misty,registered,5
Misty,registered,41
Light Precipitation,registered,136
Misty,registered,369
Misty,registered,675
Misty,registered,274
Misty,registered,155
Misty,registered,193
Misty,registered,238
Clear,registered,240
Light Precipitation,registered,199
Light Precipitation,registered,213
Light Precipitation,registered,186
Light Precipitation,registered,202
Light Precipitation,registered,100
Light Precipitation,registered,41
Light Precipitation,registered,38
Light Precipitation,registered,73
Light Precipitation,registered,22
Light Precipitation,registered,67
Misty,registered,81
Misty,registered,61
Misty,registered,38
Clear,registered,18
Clear,registered,11
Clear,registered,11
Misty,registered,31
Clear,registered,77
Clear,registered,180
Clear,registered,243
Clear,registered,348
Clear,registered,357
Clear,registered,418
Clear,registered,400
Clear,registered,388
Clear,registered,405
Clear,registered,369
Clear,registered,338
Clear,registered,341
Clear,registered,369
Clear,registered,260
Clear,registered,220
Clear,registered,176
Clear,registered,185
Clear,registered,142
Clear,registered,100
Clear,registered,67
Clear,registered,34
Clear,registered,12
Clear,registered,11
Clear,registered,16
Clear,registered,29
Clear,registered,110
Clear,registered,230
Clear,registered,277
Clear,registered,312
Clear,registered,408
Clear,registered,421
Clear,registered,411
Clear,registered,408
Clear,registered,436
Clear,registered,386
Clear,registered,343
Clear,registered,337
Clear,registered,230
Clear,registered,180
Clear,registered,165
Clear,registered,82
Clear,registered,38
Light Precipitation,registered,10
Clear,registered,10
Misty,registered,5
Clear,registered,6
Clear,registered,33
Clear,registered,135
Clear,registered,504
Clear,registered,643
Clear,registered,244
Clear,registered,120
Clear,registered,168
Clear,registered,220
Clear,registered,189
Clear,registered,186
Clear,registered,215
Clear,registered,375
Clear,registered,733
Clear,registered,719
Clear,registered,554
Clear,registered,390
Clear,registered,225
Clear,registered,127
Clear,registered,78
Clear,registered,28
Misty,registered,18
Light Precipitation,registered,8
Light Precipitation,registered,5
Light Precipitation,registered,4
Light Precipitation,registered,35
Clear,registered,177
Clear,registered,540
Misty,registered,680
Misty,registered,285
Misty,registered,118
Misty,registered,162
Misty,registered,202
Misty,registered,201
Misty,registered,194
Misty,registered,218
Clear,registered,382
Clear,registered,764
Clear,registered,679
Clear,registered,445
Clear,registered,371
Clear,registered,253
Clear,registered,171
Clear,registered,93
Clear,registered,46
Clear,registered,21
Clear,registered,7
Clear,registered,8
Clear,registered,7
Clear,registered,37
Clear,registered,165
Clear,registered,531
Clear,registered,637
Clear,registered,268
Clear,registered,148
Clear,registered,161
Clear,registered,235
Clear,registered,230
Clear,registered,191
Clear,registered,225
Clear,registered,345
Clear,registered,652
Light Precipitation,registered,688
Clear,registered,486
Clear,registered,349
Clear,registered,260
Clear,registered,221
Clear,registered,110
Clear,registered,50
Clear,registered,17
Clear,registered,12
Clear,registered,5
Clear,registered,6
Clear,registered,34
Clear,registered,165
Clear,registered,506
Clear,registered,661
Clear,registered,300
Clear,registered,154
Clear,registered,170
Clear,registered,274
Clear,registered,250
Clear,registered,198
Clear,registered,234
Clear,registered,389
Clear,registered,778
Clear,registered,703
Clear,registered,537
Clear,registered,402
Clear,registered,283
Clear,registered,193
Clear,registered,135
Clear,registered,59
Clear,registered,25
Clear,registered,17
Clear,registered,8
Clear,registered,9
Clear,registered,28
Clear,registered,131
Clear,registered,409
Clear,registered,663
Clear,registered,335
Clear,registered,187
Clear,registered,199
Clear,registered,280
Clear,registered,287
Clear,registered,245
Clear,registered,299
Clear,registered,412
Clear,registered,679
Clear,registered,576
Clear,registered,460
Clear,registered,291
Clear,registered,256
Clear,registered,230
Clear,registered,163
Clear,registered,152
Clear,registered,89
Clear,registered,68
Clear,registered,28
Clear,registered,6
Clear,registered,15
Clear,registered,63
Clear,registered,61
Clear,registered,202
Clear,registered,241
Clear,registered,298
Clear,registered,351
Clear,registered,335
Clear,registered,349
Clear,registered,354
Clear,registered,337
Clear,registered,315
Clear,registered,257
Clear,registered,276
Clear,registered,232
Clear,registered,238
Clear,registered,211
Clear,registered,151
Clear,registered,161
Clear,registered,125
Clear,registered,84
Clear,registered,56
Clear,registered,23
Clear,registered,9
Clear,registered,10
Clear,registered,27
Clear,registered,41
Clear,registered,122
Clear,registered,175
Clear,registered,265
Clear,registered,315
Clear,registered,329
Clear,registered,288
Clear,registered,314
Clear,registered,316
Clear,registered,335
Clear,registered,337
Clear,registered,326
Clear,registered,260
Clear,registered,250
Clear,registered,170
Clear,registered,117
Clear,registered,80
Clear,registered,33
Clear,registered,15
Clear,registered,12
Clear,registered,4
Clear,registered,7
Clear,registered,36
Clear,registered,136
Clear,registered,478
Clear,registered,613
Clear,registered,259
Clear,registered,95
Misty,registered,143
Misty,registered,198
Misty,registered,185
Misty,registered,193
Clear,registered,187
Misty,registered,340
Misty,registered,715
Misty,registered,726
Misty,registered,507
Misty,registered,333
Misty,registered,218
Misty,registered,142
Misty,registered,72
Misty,registered,26
Misty,registered,11
Misty,registered,6
Misty,registered,9
Light Precipitation,registered,4
Light Precipitation,registered,28
Misty,registered,130
Light Precipitation,registered,287
Misty,registered,598
Misty,registered,254
Light Precipitation,registered,96
Light Precipitation,registered,57
Light Precipitation,registered,76
Light Precipitation,registered,48
Light Precipitation,registered,48
Light Precipitation,registered,94
Misty,registered,209
Misty,registered,625
Clear,registered,596
Clear,registered,444
Clear,registered,350
Clear,registered,233
Clear,registered,188
Light Precipitation,registered,78
Misty,registered,27
Clear,registered,21
Clear,registered,4
Clear,registered,7
Clear,registered,9
Clear,registered,38
Clear,registered,188
Clear,registered,480
Misty,registered,672
Misty,registered,298
Misty,registered,134
Misty,registered,182
Misty,registered,241
Misty,registered,203
Misty,registered,222
Clear,registered,216
Clear,registered,320
Clear,registered,782
Clear,registered,640
Clear,registered,548
Clear,registered,362
Clear,registered,317
Clear,registered,209
Clear,registered,128
Clear,registered,45
Clear,registered,17
Misty,registered,8
Misty,registered,4
Misty,registered,6
Misty,registered,40
Clear,registered,169
Clear,registered,480
Clear,registered,682
Clear,registered,312
Clear,registered,132
Clear,registered,168
Misty,registered,210
Clear,registered,213
Clear,registered,214
Clear,registered,213
Clear,registered,368
Clear,registered,750
Clear,registered,716
Clear,registered,483
Clear,registered,351
Clear,registered,270
Misty,registered,196
Misty,registered,136
Clear,registered,68
Clear,registered,42
Clear,registered,15
Clear,registered,3
Clear,registered,13
Clear,registered,31
Clear,registered,142
Clear,registered,413
Clear,registered,609
Clear,registered,308
Clear,registered,160
Clear,registered,180
Clear,registered,292
Clear,registered,272
Clear,registered,255
Clear,registered,270
Clear,registered,426
Clear,registered,698
Clear,registered,572
Clear,registered,369
Clear,registered,296
Clear,registered,250
Clear,registered,242
Clear,registered,176
Clear,registered,112
Clear,registered,79
Clear,registered,55
Clear,registered,19
Clear,registered,5
Clear,registered,21
Clear,registered,36
Clear,registered,68
Clear,registered,157
Clear,registered,279
Clear,registered,296
Clear,registered,353
Clear,registered,349
Clear,registered,324
Clear,registered,309
Clear,registered,288
Misty,registered,304
Misty,registered,349
Misty,registered,315
Misty,registered,277
Misty,registered,229
Misty,registered,192
Clear,registered,189
Clear,registered,134
Clear,registered,117
Clear,registered,67
Clear,registered,55
Clear,registered,22
Clear,registered,16
Clear,registered,13
Clear,registered,16
Clear,registered,30
Clear,registered,95
Clear,registered,183
Clear,registered,288
Clear,registered,350
Clear,registered,355
Clear,registered,347
Clear,registered,327
Clear,registered,260
Clear,registered,340
Clear,registered,361
Clear,registered,310
Clear,registered,244
Clear,registered,201
Clear,registered,170
Clear,registered,98
Clear,registered,79
Clear,registered,28
Clear,registered,5
Clear,registered,6
Misty,registered,3
Misty,registered,9
Light Precipitation,registered,22
Light Precipitation,registered,37
Light Precipitation,registered,135
Misty,registered,447
Misty,registered,222
Light Precipitation,registered,78
Misty,registered,96
Light Precipitation,registered,139
Misty,registered,174
Misty,registered,160
Misty,registered,176
Misty,registered,279
Misty,registered,669
Misty,registered,595
Misty,registered,411
Misty,registered,317
Misty,registered,238
Misty,registered,143
Light Precipitation,registered,57
Misty,registered,30
Misty,registered,13
Misty,registered,14
Misty,registered,7
Misty,registered,9
Misty,registered,34
Misty,registered,152
Misty,registered,462
Misty,registered,633
Clear,registered,288
Clear,registered,136
Clear,registered,174
Clear,registered,222
Clear,registered,203
Clear,registered,166
Clear,registered,187
Clear,registered,286
Clear,registered,725
Clear,registered,704
Clear,registered,432
Clear,registered,399
Clear,registered,239
Clear,registered,240
Clear,registered,102
Clear,registered,48
Clear,registered,20
Clear,registered,5
Clear,registered,6
Clear,registered,6
Clear,registered,37
Misty,registered,156
Misty,registered,444
Misty,registered,600
Misty,registered,276
Clear,registered,126
Clear,registered,134
Clear,registered,150
Clear,registered,163
Clear,registered,134
Clear,registered,143
Clear,registered,284
Clear,registered,611
Clear,registered,591
Clear,registered,449
Clear,registered,326
Clear,registered,302
Clear,registered,226
Clear,registered,102
Clear,registered,53
Clear,registered,16
Clear,registered,7
Clear,registered,8
Clear,registered,11
Clear,registered,37
Misty,registered,147
Misty,registered,437
Clear,registered,563
Clear,registered,224
Clear,registered,114
Clear,registered,121
Clear,registered,182
Clear,registered,141
Clear,registered,149
Clear,registered,154
Clear,registered,283
Clear,registered,535
Clear,registered,562
Clear,registered,415
Clear,registered,357
Clear,registered,256
Clear,registered,221
Clear,registered,134
Misty,registered,77
Clear,registered,28
Clear,registered,12
Clear,registered,6
Misty,registered,7
Misty,registered,35
Misty,registered,118
Clear,registered,340
Clear,registered,564
Clear,registered,278
Clear,registered,133
Clear,registered,160
Clear,registered,191
Clear,registered,228
Clear,registered,198
Clear,registered,212
Clear,registered,313
Misty,registered,551
Misty,registered,443
Misty,registered,317
Misty,registered,171
Light Precipitation,registered,177
Clear,registered,155
Misty,registered,145
Clear,registered,102
Clear,registered,107
Misty,registered,75
Misty,registered,32
Misty,registered,13
Misty,registered,11
Clear,registered,37
Clear,registered,59
Clear,registered,133
Clear,registered,247
Clear,registered,317
Clear,registered,349
Clear,registered,399
Clear,registered,338
Clear,registered,371
Clear,registered,266
Clear,registered,317
Clear,registered,316
Clear,registered,287
Clear,registered,240
Clear,registered,228
Clear,registered,223
Clear,registered,178
Clear,registered,156
Clear,registered,132
Misty,registered,88
Misty,registered,80
Misty,registered,41
Misty,registered,9
Clear,registered,7
Clear,registered,19
Clear,registered,48
Clear,registered,103
Clear,registered,169
Clear,registered,291
Clear,registered,291
Clear,registered,329
Clear,registered,348
Clear,registered,298
Clear,registered,290
Clear,registered,280
Clear,registered,329
Clear,registered,348
Clear,registered,247
Clear,registered,224
Clear,registered,177
Clear,registered,125
Clear,registered,67
Clear,registered,37
Clear,registered,20
Clear,registered,10
Clear,registered,4
Clear,registered,4
Clear,registered,42
Clear,registered,147
Clear,registered,455
Clear,registered,555
Clear,registered,231
Clear,registered,126
Clear,registered,127
Misty,registered,196
Clear,registered,181
Clear,registered,161
Clear,registered,168
Clear,registered,310
Clear,registered,757
Clear,registered,691
Clear,registered,508
Clear,registered,375
Clear,registered,281
Clear,registered,166
Clear,registered,88
Clear,registered,29
Clear,registered,19
Clear,registered,7
Clear,registered,7
Clear,registered,9
Clear,registered,36
Clear,registered,176
Clear,registered,531
Clear,registered,622
Clear,registered,298
Clear,registered,153
Clear,registered,189
Clear,registered,228
Clear,registered,232
Clear,registered,186
Clear,registered,229
Clear,registered,349
Clear,registered,796
Clear,registered,719
Clear,registered,529
Clear,registered,417
Clear,registered,267
Clear,registered,219
Clear,registered,118
Clear,registered,39
Clear,registered,18
Clear,registered,12
Clear,registered,7
Clear,registered,11
Clear,registered,34
Clear,registered,193
Clear,registered,498
Clear,registered,638
Clear,registered,253
Clear,registered,138
Clear,registered,145
Clear,registered,245
Clear,registered,244
Clear,registered,192
Clear,registered,188
Clear,registered,337
Clear,registered,730
Clear,registered,719
Clear,registered,542
Clear,registered,369
Clear,registered,313
Clear,registered,245
Clear,registered,148
Clear,registered,52
Clear,registered,14
Clear,registered,12
Clear,registered,6
Clear,registered,11
Clear,registered,39
Clear,registered,185
Clear,registered,484
Clear,registered,577
Clear,registered,318
Clear,registered,144
Clear,registered,170
Clear,registered,227
Clear,registered,205
Clear,registered,188
Clear,registered,195
Clear,registered,331
Clear,registered,634
Clear,registered,597
Clear,registered,492
Clear,registered,399
Clear,registered,309
Clear,registered,224
Clear,registered,145
Clear,registered,90
Clear,registered,33
Clear,registered,15
Clear,registered,5
Clear,registered,9
Clear,registered,39
Misty,registered,148
Clear,registered,361
Misty,registered,576
Clear,registered,261
Clear,registered,139
Misty,registered,137
Misty,registered,173
Clear,registered,194
Clear,registered,184
Clear,registered,183
Clear,registered,292
Clear,registered,457
Clear,registered,414
Clear,registered,303
Clear,registered,255
Misty,registered,195
Light Precipitation,registered,129
Light Precipitation,registered,42
Light Precipitation,registered,65
Light Precipitation,registered,55
Misty,registered,54
Misty,registered,20
Misty,registered,15
Clear,registered,7
Clear,registered,36
Clear,registered,82
Clear,registered,168
Clear,registered,234
Clear,registered,308
Clear,registered,350
Clear,registered,328
Clear,registered,323
Clear,registered,295
Clear,registered,287
Clear,registered,264
Clear,registered,231
Clear,registered,248
Clear,registered,240
Clear,registered,204
Clear,registered,165
Clear,registered,134
Clear,registered,119
Clear,registered,122
Clear,registered,81
Clear,registered,69
Clear,registered,27
Clear,registered,4
Clear,registered,7
Clear,registered,19
Clear,registered,37
Clear,registered,106
Clear,registered,168
Clear,registered,268
Clear,registered,256
Clear,registered,319
Clear,registered,309
Clear,registered,346
Clear,registered,244
Clear,registered,228
Clear,registered,323
Clear,registered,275
Clear,registered,279
Clear,registered,244
Clear,registered,181
Clear,registered,110
Light Precipitation,registered,88
Misty,registered,31
Misty,registered,14
Misty,registered,14
Misty,registered,5
Misty,registered,10
Misty,registered,37
Clear,registered,132
Clear,registered,390
Clear,registered,548
Clear,registered,239
Clear,registered,104
Clear,registered,134
Clear,registered,183
Clear,registered,162
Clear,registered,151
Clear,registered,175
Clear,registered,304
Clear,registered,665
Clear,registered,658
Clear,registered,510
Clear,registered,357
Clear,registered,241
Clear,registered,169
Clear,registered,90
Clear,registered,44
Clear,registered,9
Clear,registered,8
Clear,registered,2
Clear,registered,6
Clear,registered,33
Clear,registered,149
Clear,registered,462
Clear,registered,604
Clear,registered,226
Clear,registered,153
Clear,registered,151
Clear,registered,198
Clear,registered,203
Clear,registered,241
Misty,registered,330
Misty,registered,437
Misty,registered,620
Misty,registered,542
Misty,registered,431
Light Precipitation,registered,296
Misty,registered,160
Clear,registered,151
Clear,registered,152
Clear,registered,140
Clear,registered,96
Clear,registered,66
Clear,registered,23
Clear,registered,11
Clear,registered,14
Clear,registered,23
Clear,registered,62
Clear,registered,110
Clear,registered,203
Clear,registered,304
Clear,registered,321
Clear,registered,330
Clear,registered,322
Clear,registered,357
Clear,registered,299
Clear,registered,226
Clear,registered,253
Clear,registered,271
Clear,registered,255
Clear,registered,314
Clear,registered,362
Clear,registered,327
Misty,registered,152
Clear,registered,71
Clear,registered,24
Clear,registered,14
Clear,registered,5
Clear,registered,7
Clear,registered,28
Clear,registered,130
Clear,registered,316
Clear,registered,514
Clear,registered,246
Clear,registered,117
Clear,registered,137
Clear,registered,188
Clear,registered,181
Clear,registered,154
Clear,registered,183
Clear,registered,324
Clear,registered,575
Misty,registered,511
Misty,registered,375
Misty,registered,243
Clear,registered,232
Clear,registered,162
Clear,registered,99
Clear,registered,63
Clear,registered,22
Clear,registered,13
Misty,registered,6
Clear,registered,4
Clear,registered,31
Clear,registered,127
Clear,registered,333
Clear,registered,557
Clear,registered,249
Clear,registered,130
Clear,registered,141
Clear,registered,220
Clear,registered,194
Clear,registered,184
Clear,registered,206
Clear,registered,300
Clear,registered,486
Clear,registered,454
Clear,registered,306
Clear,registered,245
Clear,registered,223
Clear,registered,210
Clear,registered,137
Clear,registered,115
Clear,registered,55
Clear,registered,47
Clear,registered,19
Clear,registered,13
Clear,registered,12
Clear,registered,27
Clear,registered,63
Clear,registered,120
Clear,registered,187
Clear,registered,225
Clear,registered,245
Clear,registered,218
Misty,registered,244
Misty,registered,203
Clear,registered,193
Clear,registered,192
Clear,registered,176
Clear,registered,194
Clear,registered,219
Clear,registered,197
Clear,registered,150
Clear,registered,164
Clear,registered,114
Clear,registered,125
Clear,registered,99
Clear,registered,59
Clear,registered,34
Clear,registered,11
Clear,registered,5
Clear,registered,16
Clear,registered,33
Clear,registered,95
Clear,registered,172
Clear,registered,234
Clear,registered,269
Clear,registered,271
Clear,registered,219
Clear,registered,235
Light Precipitation,registered,218
Misty,registered,226
Clear,registered,202
Clear,registered,199
Clear,registered,184
Clear,registered,206
Clear,registered,149
Light Precipitation,registered,110
Light Precipitation,registered,98
Misty,registered,33
Light Precipitation,registered,13
Light Precipitation,registered,4
Light Precipitation,registered,5
Light Precipitation,registered,1
Misty,registered,27
Light Precipitation,registered,86
Light Precipitation,registered,223
Misty,registered,429
Misty,registered,325
Misty,registered,117
Misty,registered,144
Misty,registered,205
Misty,registered,188
Misty,registered,184
Misty,registered,214
Clear,registered,325
Clear,registered,741
Clear,registered,790
Clear,registered,543
Misty,registered,378
Misty,registered,298
Misty,registered,189
Misty,registered,109
Clear,registered,53
Clear,registered,15
Clear,registered,15
Clear,registered,3
Clear,registered,4
Clear,registered,39
Misty,registered,183
Misty,registered,489
Clear,registered,615
Clear,registered,284
Clear,registered,134
Clear,registered,157
Clear,registered,203
Clear,registered,203
Clear,registered,171
Clear,registered,188
Clear,registered,346
Clear,registered,769
Light Precipitation,registered,749
Light Precipitation,registered,359
Light Precipitation,registered,75
Light Precipitation,registered,83
Misty,registered,125
Misty,registered,74
Misty,registered,38
Clear,registered,11
Clear,registered,5
Clear,registered,5
Clear,registered,6
Clear,registered,36
Clear,registered,168
Misty,registered,471
Misty,registered,644
Misty,registered,298
Misty,registered,148
Misty,registered,173
Misty,registered,223
Misty,registered,208
Clear,registered,175
Clear,registered,220
Clear,registered,358
Clear,registered,740
Clear,registered,735
Clear,registered,560
Clear,registered,410
Clear,registered,322
Clear,registered,203
Misty,registered,132
Misty,registered,55
Misty,registered,21
Misty,registered,9
Clear,registered,10
Clear,registered,5
Clear,registered,40
Clear,registered,171
Clear,registered,480
Clear,registered,653
Clear,registered,285
Clear,registered,145
Clear,registered,166
Clear,registered,221
Clear,registered,225
Clear,registered,167
Clear,registered,208
Clear,registered,370
Clear,registered,704
Clear,registered,739
Clear,registered,532
Clear,registered,439
Clear,registered,329
Clear,registered,262
Misty,registered,178
Misty,registered,76
Misty,registered,42
Misty,registered,15
Misty,registered,7
Misty,registered,11
Misty,registered,30
Misty,registered,120
Misty,registered,353
Misty,registered,660
Misty,registered,344
Misty,registered,190
Misty,registered,220
Misty,registered,254
Misty,registered,274
Misty,registered,249
Misty,registered,261
Misty,registered,381
Misty,registered,697
Clear,registered,523
Clear,registered,385
Clear,registered,294
Clear,registered,223
Clear,registered,204
Misty,registered,175
Misty,registered,156
Misty,registered,105
Misty,registered,91
Misty,registered,31
Light Precipitation,registered,6
Misty,registered,5
Misty,registered,29
Clear,registered,41
Clear,registered,118
Clear,registered,200
Misty,registered,278
Misty,registered,296
Misty,registered,318
Misty,registered,372
Clear,registered,363
Clear,registered,317
Misty,registered,340
Light Precipitation,registered,259
Clear,registered,243
Clear,registered,275
Clear,registered,255
Clear,registered,200
Clear,registered,160
Misty,registered,156
Clear,registered,147
Misty,registered,119
Misty,registered,86
Misty,registered,42
Misty,registered,11
Clear,registered,7
Clear,registered,9
Clear,registered,30
Misty,registered,96
Misty,registered,163
Clear,registered,241
Clear,registered,281
Clear,registered,336
Clear,registered,309
Clear,registered,314
Clear,registered,307
Clear,registered,343
Clear,registered,314
Light Precipitation,registered,228
Clear,registered,203
Clear,registered,199
Clear,registered,164
Clear,registered,96
Clear,registered,66
Light Precipitation,registered,32
Misty,registered,10
Clear,registered,11
Clear,registered,4
Clear,registered,11
Clear,registered,40
Clear,registered,132
Clear,registered,459
Clear,registered,619
Clear,registered,297
Clear,registered,117
Clear,registered,125
Clear,registered,158
Clear,registered,176
Clear,registered,159
Clear,registered,176
Light Precipitation,registered,309
Light Precipitation,registered,669
Clear,registered,697
Clear,registered,503
Clear,registered,388
Clear,registered,283
Clear,registered,228
Clear,registered,139
Clear,registered,43
Clear,registered,21
Clear,registered,6
Clear,registered,3
Clear,registered,7
Clear,registered,31
Clear,registered,197
Misty,registered,500
Misty,registered,618
Misty,registered,288
Misty,registered,122
Misty,registered,146
Misty,registered,174
Clear,registered,168
Clear,registered,160
Clear,registered,187
Clear,registered,317
Clear,registered,675
Clear,registered,712
Clear,registered,478
Clear,registered,375
Clear,registered,283
Clear,registered,215
Clear,registered,139
Clear,registered,45
Clear,registered,14
Clear,registered,5
Clear,registered,2
Clear,registered,6
Clear,registered,41
Clear,registered,152
Clear,registered,472
Clear,registered,624
Clear,registered,253
Clear,registered,99
Clear,registered,136
Clear,registered,166
Clear,registered,154
Clear,registered,116
Light Precipitation,registered,152
Clear,registered,190
Clear,registered,335
Misty,registered,580
Misty,registered,438
Clear,registered,310
Clear,registered,266
Clear,registered,246
Clear,registered,112
Clear,registered,50
Clear,registered,19
Clear,registered,7
Clear,registered,4
Clear,registered,8
Misty,registered,35
Clear,registered,144
Clear,registered,450
Clear,registered,625
Misty,registered,282
Clear,registered,157
Clear,registered,162
Clear,registered,215
Clear,registered,180
Clear,registered,151
Clear,registered,226
Clear,registered,288
Clear,registered,678
Clear,registered,684
Clear,registered,480
Clear,registered,440
Light Precipitation,registered,294
Light Precipitation,registered,62
Light Precipitation,registered,62
Light Precipitation,registered,32
Clear,registered,9
Misty,registered,14
Misty,registered,29
Misty,registered,6
Misty,registered,40
Misty,registered,123
Misty,registered,346
Misty,registered,652
Misty,registered,328
Misty,registered,182
Light Precipitation,registered,161
Light Precipitation,registered,233
Light Precipitation,registered,136
Light Precipitation,registered,176
Misty,registered,169
Misty,registered,366
Misty,registered,620
Misty,registered,549
Misty,registered,358
Light Precipitation,registered,216
Light Precipitation,registered,108
Misty,registered,122
Misty,registered,148
Light Precipitation,registered,92
Misty,registered,62
Light Precipitation,registered,55
Light Precipitation,registered,18
Light Precipitation,registered,5
Light Precipitation,registered,10
Light Precipitation,registered,12
Misty,registered,29
Misty,registered,94
Misty,registered,175
Light Precipitation,registered,219
Misty,registered,225
Light Precipitation,registered,301
Light Precipitation,registered,248
Misty,registered,222
Light Precipitation,registered,232
Light Precipitation,registered,196
Light Precipitation,registered,149
Misty,registered,126
Misty,registered,171
Light Precipitation,registered,163
Misty,registered,134
Misty,registered,140
Misty,registered,117
Misty,registered,96
Misty,registered,99
Misty,registered,90
Misty,registered,30
Clear,registered,10
Clear,registered,6
Misty,registered,14
Misty,registered,25
Misty,registered,122
Misty,registered,179
Misty,registered,265
Misty,registered,314
Misty,registered,326
Misty,registered,388
Clear,registered,360
Clear,registered,370
Clear,registered,383
Clear,registered,368
Clear,registered,342
Clear,registered,342
Clear,registered,254
Clear,registered,257
Clear,registered,136
Clear,registered,90
Clear,registered,36
Clear,registered,20
Misty,registered,14
Misty,registered,2
Misty,registered,8
Misty,registered,48
Misty,registered,148
Clear,registered,404
Clear,registered,691
Misty,registered,288
Misty,registered,137
Misty,registered,129
Misty,registered,205
Misty,registered,176
Misty,registered,189
Clear,registered,205
Clear,registered,346
Clear,registered,760
Clear,registered,672
Clear,registered,488
Clear,registered,347
Clear,registered,251
Clear,registered,169
Clear,registered,98
Clear,registered,52
Clear,registered,10
Clear,registered,10
Clear,registered,5
Clear,registered,6
Clear,registered,45
Clear,registered,173
Clear,registered,492
Clear,registered,694
Clear,registered,299
Clear,registered,156
Misty,registered,156
Misty,registered,169
Misty,registered,200
Misty,registered,196
Clear,registered,212
Clear,registered,369
Clear,registered,775
Clear,registered,767
Clear,registered,523
Clear,registered,438
Clear,registered,325
Clear,registered,226
Clear,registered,154
Clear,registered,57
Clear,registered,26
Clear,registered,11
Clear,registered,11
Clear,registered,4
Clear,registered,54
Clear,registered,179
Clear,registered,473
Clear,registered,745
Clear,registered,277
Clear,registered,163
Clear,registered,202
Clear,registered,233
Clear,registered,231
Clear,registered,159
Clear,registered,223
Clear,registered,393
Clear,registered,783
Clear,registered,787
Clear,registered,582
Clear,registered,461
Clear,registered,326
Clear,registered,223
Clear,registered,187
Clear,registered,65
Clear,registered,23
Clear,registered,16
Clear,registered,8
Clear,registered,4
Clear,registered,40
Clear,registered,165
Clear,registered,478
Misty,registered,680
Misty,registered,289
Clear,registered,143
Clear,registered,143
Clear,registered,206
Clear,registered,189
Clear,registered,151
Clear,registered,173
Clear,registered,312
Clear,registered,628
Clear,registered,615
Clear,registered,534
Clear,registered,399
Clear,registered,236
Clear,registered,201
Clear,registered,127
Clear,registered,83
Clear,registered,42
Clear,registered,18
Clear,registered,9
Clear,registered,5
Clear,registered,34
Clear,registered,129
Clear,registered,397
Clear,registered,642
Clear,registered,329
Clear,registered,146
Clear,registered,184
Clear,registered,207
Clear,registered,231
Clear,registered,221
Clear,registered,242
Clear,registered,419
Clear,registered,598
Clear,registered,522
Clear,registered,423
Clear,registered,269
Clear,registered,189
Clear,registered,151
Clear,registered,155
Clear,registered,170
Clear,registered,69
Clear,registered,76
Clear,registered,33
Clear,registered,10
Clear,registered,10
Clear,registered,40
Clear,registered,58
Clear,registered,127
Clear,registered,227
Clear,registered,266
Clear,registered,295
Clear,registered,330
Clear,registered,325
Clear,registered,308
Clear,registered,291
Clear,registered,279
Clear,registered,280
Clear,registered,330
Clear,registered,223
Clear,registered,154
Clear,registered,206
Clear,registered,188
Clear,registered,156
Clear,registered,129
Clear,registered,109
Clear,registered,79
Clear,registered,37
Clear,registered,11
Clear,registered,14
Clear,registered,12
Clear,registered,36
Clear,registered,90
Clear,registered,162
Clear,registered,258
Clear,registered,326
Clear,registered,357
Clear,registered,302
Clear,registered,291
Clear,registered,306
Clear,registered,330
Clear,registered,367
Clear,registered,302
Clear,registered,300
Clear,registered,228
Clear,registered,199
Clear,registered,117
